developer,读取联系人,读取短信/彩信,显示在其他应用上面,修改或删除存储卡中的内容,访问确切位置信息（使用GPS和网络进行定位）,访问大致位置信息（使用网络进行定位）,接收短信,发送短信,录制音频,相机,读取存储卡中的内容,读取通话状态和移动网络信息,接收WAP信息,读取小区广播消息,查找设备上的帐号,新建/修改/删除联系人,修改系统设置,新建/修改/删除通话记录,拨打电话
山海边（北京）电子商务股份有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
山西角色网络科技有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
岳阳市广播电视台,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
岳阳市鼎创科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
希尔顿酒店管理（上海）有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
常州中吴网传媒有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
常州乐活旅游投资有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
平安证券股份有限公司,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
平安车管家汽车租赁有限公司,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
广东万家乐燃气具有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0
广东三维家信息科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
广东修炼科技股份有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
广东好太太科技集团股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
广东沙师弟网络科技有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1
广东联邦车网科技股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
广东致扬科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
广东途乐物业管理服务有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
广东顺德拓涂装饰科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
广元市广播电视台,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
广发证券股份有限公司,0,0,2,2,0,2,0,0,2,2,2,2,0,0,1,0,0,0,2
广州云芯信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州亿涵信息技术有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0
广州众帧科技有限公司,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
广州优胜汽车科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
广州佰源科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州几维信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
广州华多网络科技有限公司,0,0,2,2,0,1,0,0,2,2,2,2,0,0,1,0,2,0,0
广州卓动信息科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
广州南广文化传播有限公司,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
广州南馨网络科技有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1
广州品唯软件有限公司,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
广州壹糖网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
广州大象之星网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
广州字言智语科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
广州安悦网络科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
广州小鹏汽车科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州市北昂科技有限公司,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
广州市晟堃沣源文化传媒有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
广州市番禺有线数字电视网络有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
广州市福袋生活信息科技有限公司,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
广州影游天下网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0
广州悦停网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
广州慧享佳物联科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
广州探途网络技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州摩翼信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0
广州文媒贸易有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
广州智品网络科技有限公司,2,2,2,2,0,2,0,0,2,0,2,2,0,0,2,2,0,0,0
广州智精灵科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州月欣贸易有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州牧云网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
广州糯米糍信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州网易计算机系统有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
广州美人信息技术有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
广州聚好玩信息科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
广州舜飞信息科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
广州花生日记网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
广州萌动信息科技有限公司,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
广州虎牙信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
广州衣神科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
广州视睿电子科技有限公司,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
广州讯飞易听说网络科技有限公司,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
广州趣多多信息科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
广州趣奇聚网络科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
广州轻阅网络科技有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
广州阿里巴巴文学信息技术有限公司,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0
广州飞硕信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
广州黑箱网络科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
广平县达润贸易有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
广汇汽车服务有限责任公司堆龙分公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
广汽丰田汽车有限公司,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
广西城市便捷酒店管理有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
广西广播电视信息网络股份有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
广西手赚文化传媒有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
广西潮志信息科技有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
广西阿泰信息科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
开元泽通投资咨询（北京）有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
开封市捷忆思网络科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
当当数媒（武汉）电子商务有限公司,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
微极享（重庆）科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
微软移动联新互联网服务有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1
微软（中国）有限公司,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
德施曼机电(中国)有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
想住科技（北京）有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
成都东方盛行电子有限责任公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
成都众银信息技术有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1
成都优选仓科技有限公司,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1
成都伶可文化传播有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
成都可比课科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
成都品果科技有限公司,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
成都市食品药品检验研究院（成都市医疗器械及药品包装材料检验所、成都市药品检验所、成都市食品安全监测预警数据中心）,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
成都恒图科技有限责任公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
成都沙丘猫科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
成都田田科技有限公司,0,1,0,2,0,2,0,0,1,2,2,2,0,0,0,0,0,0,0
成都空狐网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
成都舒适猫品牌运营有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
成都融特通信技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
成都超爱学习科技有限公司,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
成都路行通信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
成都途图乐科技有限公司,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
成都阅听科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
戴森科技发展（上海）有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
招商证券股份有限公司,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0
掌阅科技股份有限公司,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0
携程旅游网络技术（上海）有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1
斑马网络技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
新浪网技术（中国）有限公司,4,0,4,4,0,2,0,0,4,4,4,4,0,0,3,1,3,0,0
新疆连线网络科技有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0
新疆阔孜纳克信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
方正证券股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
旅悦旅游信息技术（北京）有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1
无锡乐骐科技有限公司,0,0,2,3,0,0,0,0,3,3,3,2,0,0,0,0,2,0,0
无锡冏窝科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
无锡米谷文化传媒有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
无锡闪光点信息科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
无锡骏聿科技有限公司,0,0,1,2,0,2,0,0,2,2,2,2,0,0,0,0,1,0,0
昆山市费罗多咖啡有限公司,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
易界在线网络技术（北京）有限公司,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
星业（海南）科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
星潮信息技术（成都）有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
智家叁陆伍（深圳）物联网有限公司,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
智慧互通科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
智者四海（北京）技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
智顾时代（北京）科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
有我在（北京）网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
朝阳屹鸿电子商务有限公司,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
杭州一米米网络科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
杭州九言科技股份有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
杭州云月信息科技有限公司,0,0,1,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
杭州介海电子商务有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州喵修科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
杭州嘉洁网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
杭州壹恩数字科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州夏青贸易有限公司,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
杭州天沃互联网有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
杭州好一库网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
杭州彩诗票务服务有限公司,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0
杭州微享科技有限公司,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
杭州怡阅科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
杭州恰途科技有限公司,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
杭州涂涂星信息科技有限公司,0,0,0,3,0,3,0,0,3,3,3,3,0,0,0,0,3,0,0
杭州淘粉吧网络技术股份有限公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
杭州深蓝睡眠科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
杭州湖雅月信息科技有限公司,0,0,1,5,0,5,0,0,4,4,5,5,0,0,1,0,4,0,0
杭州潘哒教育科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
杭州点纵网络科技有限公司,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
杭州牛师父信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
杭州狂想网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
杭州王耀网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州甲虎科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
杭州益存科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
杭州知买科技有限公司,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
杭州短趣网络传媒技术有限公司,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
杭州磅礴科技有限公司,0,0,2,2,0,2,0,0,1,2,2,2,0,0,0,0,2,0,0
杭州秀秀科技有限公司,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
杭州粉象家科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
杭州网兰科技有限公司,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0
杭州网厨投资管理合伙企业（有限合伙）,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,1,0,0
杭州网易雷火科技有限公司,0,0,1,2,0,1,0,0,1,1,2,2,0,0,1,0,0,0,0
杭州网期科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
杭州美逛信息科技有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
杭州群核信息技术有限公司,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
杭州老板电器股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
杭州聚合优量科技有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
杭州航恩电子商务有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州艾狄墨搏数字科技有限公司,0,0,1,3,0,3,0,0,2,2,3,3,0,0,0,0,2,0,0
杭州菲助科技有限公司,1,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
杭州萌军网络科技有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州蓝脑教育科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
杭州虎刺怕网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
杭州赛脑智能控制技术有限公司,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
杭州达则科技有限公司,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
杭州铕璨网络科技有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
杭州魔厨科技有限公司,0,0,2,7,0,7,0,0,7,7,7,7,0,0,1,0,7,0,0
松立控股集团股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
枝星科技发展（上海）有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
格林豪泰酒店（中国）有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
桂林市千幻网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
梁忠鹏,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
梅州小白科技有限责任公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
梅赛德斯－奔驰（中国）汽车销售有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
森梅医疗科技（重庆）有限公司,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉光谷联合集团有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉华中时讯科技有限责任公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
武汉卡比特信息有限公司,2,2,2,2,0,2,2,2,2,2,2,2,0,0,2,0,2,0,2
武汉奇米网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
武汉岚晨网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉市尚蓝科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
武汉指尖趣阅科技发展有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉晟米信息技术有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉机游科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
武汉滢澈斐然科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉璇瑞智佳装饰装修设计工程有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
武汉网幂科技有限公司,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0
武汉美之修行信息科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
武汉诸相网络科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
武汉速诺科技有限公司,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
武汉默契科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
水印科技（深圳）有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
永州市广播电视台,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
江华瑶族自治县广播电视台,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1
江曲投资咨询（上海）有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
江苏万帮充电设备有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
江苏九维信息科技有限公司,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
江苏布点网络技术有限公司,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
江苏春虹互联网有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1
江苏浩云航联网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1
江苏爱袋网络科技有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
江苏物润船联网络股份有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
江苏省广电有线信息网络股份有限公司苏州分公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
江苏艾佳家居用品有限公司,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1
江苏通行宝智慧交通科技股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
江西博瑞彤芸科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1
江西省广播电视网络传输有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
江西自家网络科技有限公司,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1
江西辰嵘网络科技有限公司,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
沁阳市珍阅科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
沁阳聚视网络科技有限公司,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
沈阳美嘉信息科技股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
沪江教育科技（上海）股份有限公司,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
河南凝紫电子科技有限公司,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1
河南大象融媒体技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
河南广播电视台,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
泉州兴邦信息传播有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
泉州紫罗兰贸易有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
泸州市电视台,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
济南渔乐在线信息技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
济宁图阅信息科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
浙江云淘联商信息技术有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
浙江天猫技术有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
浙江开元酒店管理有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
浙江新盘果信息技术有限公司,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
浙江新蓝网络传媒有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
浙江春风动力股份有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
浙江核新同花顺网络信息股份有限公司,0,0,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,0,0
浙江水月清华酒店管理有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
浙江爱充网络科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
浙江绍兴苏泊尔生活电器有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
海南喵咖网络科技有限公司,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
海南大圣娱乐有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
海南头角信息科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1
海南悦动网络科技有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
海南正气文化传播有限公司,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
海南畅音网络技术有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0
海南花生教育科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0
海南藏族自治州藏文信息技术研究中心,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
海南长留网络科技有限公司,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
海南风泽科技有限公司,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
海通证券股份有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
涂亚锋,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
淘宝（中国）软件有限公司,3,0,5,5,0,5,0,0,4,5,5,5,0,0,2,1,4,0,2
深圳上翼技术有限公司,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
深圳乡里云网络科技有限公司,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
深圳仲友科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
深圳众海诚信息咨询服务有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
深圳叮叮易建网络科技有限公司,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
深圳和而泰家居在线网络科技有限公司,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1
深圳品网科技有限公司,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
深圳大动静科技有限公司,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
深圳奇妙能力科技有限公司,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0
